date_time,date,time,timestamp,decibels
"2015-04-09 12:10:38","2015-04-09","12:10:38","1428574238021","-8.031485866542633"
"2015-04-09 12:10:39","2015-04-09","12:10:39","1428574239060","-11.492697475522093"
"2015-04-09 12:10:40","2015-04-09","12:10:40","1428574240099","-8.67954759523348"
"2015-04-09 12:10:41","2015-04-09","12:10:41","1428574241138","-9.649240063775473"
"2015-04-09 12:10:42","2015-04-09","12:10:42","1428574242184","-3.816290317527751"
"2015-04-09 12:10:43","2015-04-09","12:10:43","1428574243214","-5.140263333592147"
"2015-04-09 12:10:44","2015-04-09","12:10:44","1428574244253","-8.455271847941395"
"2015-04-09 12:10:45","2015-04-09","12:10:45","1428574245301","-6.42895802270388"
"2015-04-09 12:10:46","2015-04-09","12:10:46","1428574246340","-11.02243976527014"
"2015-04-09 12:10:47","2015-04-09","12:10:47","1428574247372","-3.084263003903811"
"2015-04-09 12:10:48","2015-04-09","12:10:48","1428574248447","-1.2876157636227288"
"2015-04-09 12:10:49","2015-04-09","12:10:49","1428574249490","-6.82211422455342"
"2015-04-09 12:10:50","2015-04-09","12:10:50","1428574250528","-4.172945860228081"
"2015-04-09 12:10:51","2015-04-09","12:10:51","1428574251570","-1.938200260161128"
"2015-04-09 12:10:52","2015-04-09","12:10:52","1428574252611","-2.3625894492852653"
"2015-04-09 12:10:53","2015-04-09","12:10:53","1428574253656","-14.125384861550366"
"2015-04-09 12:10:54","2015-04-09","12:10:54","1428574254695","-11.800085874082647"
"2015-04-09 12:10:55","2015-04-09","12:10:55","1428574255734","-3.1394993721721693"
"2015-04-09 12:10:56","2015-04-09","12:10:56","1428574256775","0.2785801053396893"
"2015-04-09 12:10:57","2015-04-09","12:10:57","1428574257812","-1.8740974626569005"
"2015-04-09 12:10:58","2015-04-09","12:10:58","1428574258845","-5.122839276318699"
"2015-04-09 12:10:59","2015-04-09","12:10:59","1428574259881","-4.534025048215369"
"2015-04-09 12:11:00","2015-04-09","12:11:00","1428574260931","-16.03908330112537"
"2015-04-09 12:11:01","2015-04-09","12:11:01","1428574261972","-19.113851516691152"
"2015-04-09 12:11:03","2015-04-09","12:11:03","1428574263012","-15.038717350937368"
"2015-04-09 12:11:04","2015-04-09","12:11:04","1428574264049","-4.325103662117883"
"2015-04-09 12:11:04","2015-04-09","12:11:04","1428574264949","-8.793895135580776"
"2015-04-09 12:11:05","2015-04-09","12:11:05","1428574265984","-4.474587935400516"
"2015-04-09 12:11:07","2015-04-09","12:11:07","1428574267019","-5.399915238480247"
"2015-04-09 12:11:08","2015-04-09","12:11:08","1428574268072","-13.570946659414318"
"2015-04-09 12:11:09","2015-04-09","12:11:09","1428574269144","-7.065392275051532"
"2015-04-09 12:11:10","2015-04-09","12:11:10","1428574270182","-1.9221301544891098"
"2015-04-09 12:11:11","2015-04-09","12:11:11","1428574271218","-10.908748487151126"
"2015-04-09 12:11:12","2015-04-09","12:11:12","1428574272258","-2.920630730302056"
"2015-04-09 12:11:13","2015-04-09","12:11:13","1428574273297","-5.4119040459571846"
"2015-04-09 12:11:14","2015-04-09","12:11:14","1428574274344","-7.2487230495383095"
"2015-04-09 12:11:15","2015-04-09","12:11:15","1428574275387","-6.059289908823617"
"2015-04-09 12:11:16","2015-04-09","12:11:16","1428574276429","-5.6428930300721465"
"2015-04-09 12:11:17","2015-04-09","12:11:17","1428574277470","-5.210311210313559"
"2015-04-09 12:11:18","2015-04-09","12:11:18","1428574278510","-1.0702269030446547"
"2015-04-09 12:11:19","2015-04-09","12:11:19","1428574279539","-11.408542869177872"
"2015-04-09 12:11:20","2015-04-09","12:11:20","1428574280576","-7.036415135121626"
"2015-04-09 12:11:21","2015-04-09","12:11:21","1428574281610","-14.544264946383764"
"2015-04-09 12:11:22","2015-04-09","12:11:22","1428574282643","-0.2944651364141269"
"2015-04-09 12:11:23","2015-04-09","12:11:23","1428574283679","0.8337008185910079"
"2015-04-09 12:11:24","2015-04-09","12:11:24","1428574284717","-0.8156377121710405"
"2015-04-09 12:11:25","2015-04-09","12:11:25","1428574285760","1.943345929528484"
"2015-04-09 12:11:26","2015-04-09","12:11:26","1428574286794","3.523969580492018"
"2015-04-09 12:11:27","2015-04-09","12:11:27","1428574287835","2.063399836922567"
"2015-04-09 12:11:28","2015-04-09","12:11:28","1428574288861","-1.7237229523256667"
"2015-04-09 12:11:29","2015-04-09","12:11:29","1428574289899","3.1179617106709383"
"2015-04-09 12:11:30","2015-04-09","12:11:30","1428574290972","-9.155482814634608"
"2015-04-09 12:11:32","2015-04-09","12:11:32","1428574292015","-9.797046630491685"
"2015-04-09 12:11:33","2015-04-09","12:11:33","1428574293060","-12.69578861897115"
"2015-04-09 12:11:34","2015-04-09","12:11:34","1428574294099","-11.36081808077063"
"2015-04-09 12:11:35","2015-04-09","12:11:35","1428574295138","-8.558064640989615"
"2015-04-09 12:11:36","2015-04-09","12:11:36","1428574296176","-6.341729351948021"
"2015-04-09 12:11:37","2015-04-09","12:11:37","1428574297212","-9.957529526205636"
"2015-04-09 12:11:38","2015-04-09","12:11:38","1428574298252","-12.821572002514914"
"2015-04-09 12:11:39","2015-04-09","12:11:39","1428574299302","-14.1745968325035"
"2015-04-09 12:11:40","2015-04-09","12:11:40","1428574300353","-7.40576881058391"
"2015-04-09 12:11:41","2015-04-09","12:11:41","1428574301397","4.977621457672408"
"2015-04-09 12:11:42","2015-04-09","12:11:42","1428574302441","0.2191838317317436"
"2015-04-09 12:11:43","2015-04-09","12:11:43","1428574303486","-2.4261605281619176"
"2015-04-09 12:11:44","2015-04-09","12:11:44","1428574304526","-8.566685872107387"
"2015-04-09 12:11:45","2015-04-09","12:11:45","1428574305568","-3.0248173571335935"
"2015-04-09 12:11:46","2015-04-09","12:11:46","1428574306615","-7.815228480898284"
"2015-04-09 12:11:47","2015-04-09","12:11:47","1428574307643","-3.2463610900272863"
"2015-04-09 12:11:48","2015-04-09","12:11:48","1428574308685","-2.7865865632850193"
"2015-04-09 12:11:49","2015-04-09","12:11:49","1428574309733","1.283611467749223"
"2015-04-09 12:11:50","2015-04-09","12:11:50","1428574310803","-5.245548133439292"
"2015-04-09 12:11:51","2015-04-09","12:11:51","1428574311846","-2.567676548214762"
"2015-04-09 12:11:52","2015-04-09","12:11:52","1428574312884","-2.149863152369566"
"2015-04-09 12:11:53","2015-04-09","12:11:53","1428574313917","0.7011791654960919"
"2015-04-09 12:11:54","2015-04-09","12:11:54","1428574314960","-11.82515339404459"
"2015-04-09 12:11:55","2015-04-09","12:11:55","1428574315990","-5.89286394005161"
"2015-04-09 12:11:57","2015-04-09","12:11:57","1428574317021","-1.9341799455149191"
"2015-04-09 12:11:58","2015-04-09","12:11:58","1428574318057","0.8044258005240472"
"2015-04-09 12:11:59","2015-04-09","12:11:59","1428574319080","2.544496378984241"
"2015-04-09 12:12:00","2015-04-09","12:12:00","1428574320106","0.5243076567355036"
"2015-04-09 12:12:01","2015-04-09","12:12:01","1428574321153","2.3478812882943405"
"2015-04-09 12:12:02","2015-04-09","12:12:02","1428574322201","-2.0841850349911173"
"2015-04-09 12:12:03","2015-04-09","12:12:03","1428574323241","2.680234771101727"
"2015-04-09 12:12:04","2015-04-09","12:12:04","1428574324105","-1.4305656363819867"
"2015-04-09 12:12:05","2015-04-09","12:12:05","1428574325134","-4.225113522378644"
"2015-04-09 12:12:06","2015-04-09","12:12:06","1428574326179","-5.298673006314091"
"2015-04-09 12:12:07","2015-04-09","12:12:07","1428574327217","0.7160040362020608"
"2015-04-09 12:12:08","2015-04-09","12:12:08","1428574328265","0.457422631785565"
"2015-04-09 12:12:09","2015-04-09","12:12:09","1428574329303","-2.0719254851251665"
"2015-04-09 12:12:10","2015-04-09","12:12:10","1428574330343","1.135274641769422"
"2015-04-09 12:12:11","2015-04-09","12:12:11","1428574331425","-9.081951034633892"
"2015-04-09 12:12:12","2015-04-09","12:12:12","1428574332472","-10.121033453186756"
"2015-04-09 12:12:13","2015-04-09","12:12:13","1428574333530","-2.5030651198245164"
"2015-04-09 12:12:14","2015-04-09","12:12:14","1428574334571","-0.5135195497241958"
"2015-04-09 12:12:15","2015-04-09","12:12:15","1428574335606","-4.141794997294593"
"2015-04-09 12:12:16","2015-04-09","12:12:16","1428574336646","-9.484711329643485"
"2015-04-09 12:12:17","2015-04-09","12:12:17","1428574337695","-12.62668809829706"
"2015-04-09 12:12:18","2015-04-09","12:12:18","1428574338744","-15.203818428878082"
"2015-04-09 12:12:19","2015-04-09","12:12:19","1428574339781","-7.8628225158053775"
"2015-04-09 12:12:20","2015-04-09","12:12:20","1428574340820","-4.463824749837312"
"2015-04-09 12:12:21","2015-04-09","12:12:21","1428574341855","-8.345268852787335"
"2015-04-09 12:12:22","2015-04-09","12:12:22","1428574342895","-3.871375417701295"
"2015-04-09 12:12:23","2015-04-09","12:12:23","1428574343934","-7.138260904087922"
"2015-04-09 12:12:24","2015-04-09","12:12:24","1428574344984","-9.018117437657745"
"2015-04-09 12:12:26","2015-04-09","12:12:26","1428574346025","-6.176404801804659"
"2015-04-09 12:12:27","2015-04-09","12:12:27","1428574347065","1.4539823703940904"
"2015-04-09 12:12:28","2015-04-09","12:12:28","1428574348111","4.337972831781142"
"2015-04-09 12:12:29","2015-04-09","12:12:29","1428574349146","-3.3498217458752726"
"2015-04-09 12:12:30","2015-04-09","12:12:30","1428574350195","-3.0888526418642663"
"2015-04-09 12:12:31","2015-04-09","12:12:31","1428574351264","-4.837469009192395"
"2015-04-09 12:12:32","2015-04-09","12:12:32","1428574352309","1.0444706561981367"
"2015-04-09 12:12:33","2015-04-09","12:12:33","1428574353347","-3.430621301910075"
"2015-04-09 12:12:34","2015-04-09","12:12:34","1428574354393","-4.566617542885533"
"2015-04-09 12:12:35","2015-04-09","12:12:35","1428574355431","-9.659015967607726"
"2015-04-09 12:12:36","2015-04-09","12:12:36","1428574356467","-8.927732754869881"
"2015-04-09 12:12:37","2015-04-09","12:12:37","1428574357502","-8.32008017499546"
"2015-04-09 12:12:38","2015-04-09","12:12:38","1428574358546","-4.298678665654726"
"2015-04-09 12:12:39","2015-04-09","12:12:39","1428574359586","-0.42523375032253447"
"2015-04-09 12:12:40","2015-04-09","12:12:40","1428574360629","-2.7821538560502246"
"2015-04-09 12:12:41","2015-04-09","12:12:41","1428574361670","0.777993656121822"
"2015-04-09 12:12:42","2015-04-09","12:12:42","1428574362716","-1.1286442036159832"
"2015-04-09 12:12:43","2015-04-09","12:12:43","1428574363764","5.774256172183065"
"2015-04-09 12:12:44","2015-04-09","12:12:44","1428574364801","-1.708044446916921"
"2015-04-09 12:12:45","2015-04-09","12:12:45","1428574365832","3.9547977203629827"
"2015-04-09 12:12:46","2015-04-09","12:12:46","1428574366873","0.5696175645844092"
"2015-04-09 12:12:47","2015-04-09","12:12:47","1428574367922","5.345173310862212"
"2015-04-09 12:12:48","2015-04-09","12:12:48","1428574368960","-5.848596478041273"
"2015-04-09 12:12:50","2015-04-09","12:12:50","1428574370001","-1.1543258389953914"
"2015-04-09 12:12:51","2015-04-09","12:12:51","1428574371047","-2.1251756237515966"
"2015-04-09 12:12:52","2015-04-09","12:12:52","1428574372115","-6.758841579935044"
"2015-04-09 12:12:53","2015-04-09","12:12:53","1428574373159","-0.7207474217927277"
"2015-04-09 12:12:54","2015-04-09","12:12:54","1428574374200","-5.316453748732284"
"2015-04-09 12:12:55","2015-04-09","12:12:55","1428574375245","-0.7768534845411011"
"2015-04-09 12:12:56","2015-04-09","12:12:56","1428574376286","-1.986589742629386"
"2015-04-09 12:12:57","2015-04-09","12:12:57","1428574377326","-5.886526187389492"
"2015-04-09 12:12:58","2015-04-09","12:12:58","1428574378368","3.573145210103161"
"2015-04-09 12:12:59","2015-04-09","12:12:59","1428574379407","-6.156775664325106"
"2015-04-09 12:13:00","2015-04-09","12:13:00","1428574380451","0.8687010928328782"
"2015-04-09 12:13:01","2015-04-09","12:13:01","1428574381493","-1.60681823149727"
"2015-04-09 12:13:02","2015-04-09","12:13:02","1428574382541","-8.269920903909632"
"2015-04-09 12:13:03","2015-04-09","12:13:03","1428574383583","1.559463877173135"
"2015-04-09 12:13:04","2015-04-09","12:13:04","1428574384475","-0.39151519230236853"
"2015-04-09 12:13:05","2015-04-09","12:13:05","1428574385513","-1.79067414476954"
"2015-04-09 12:13:06","2015-04-09","12:13:06","1428574386552","0.4268492470408327"
"2015-04-09 12:13:07","2015-04-09","12:13:07","1428574387595","-2.9161291030242715"
"2015-04-09 12:13:08","2015-04-09","12:13:08","1428574388635","1.0101729230335235"
"2015-04-09 12:13:09","2015-04-09","12:13:09","1428574389673","-6.517071587780267"
"2015-04-09 12:13:10","2015-04-09","12:13:10","1428574390717","-11.325195790357188"
"2015-04-09 12:13:11","2015-04-09","12:13:11","1428574391758","-5.405907573756254"
"2015-04-09 12:13:12","2015-04-09","12:13:12","1428574392828","-9.045417270413218"
"2015-04-09 12:13:13","2015-04-09","12:13:13","1428574393867","-6.242157497621013"
"2015-04-09 12:13:14","2015-04-09","12:13:14","1428574394900","-10.52215430821072"
"2015-04-09 12:13:15","2015-04-09","12:13:15","1428574395945","-7.219128848377353"
"2015-04-09 12:13:16","2015-04-09","12:13:16","1428574396990","-5.994901996197235"
"2015-04-09 12:13:18","2015-04-09","12:13:18","1428574398036","-4.27759639890162"
"2015-04-09 12:13:19","2015-04-09","12:13:19","1428574399075","-2.920630730302056"
"2015-04-09 12:13:20","2015-04-09","12:13:20","1428574400119","4.5157547548395875"
"2015-04-09 12:13:21","2015-04-09","12:13:21","1428574401155","3.133674656541908"
"2015-04-09 12:13:22","2015-04-09","12:13:22","1428574402198","-0.6096109722124925"
"2015-04-09 12:13:23","2015-04-09","12:13:23","1428574403234","2.0227164387135033"
"2015-04-09 12:13:24","2015-04-09","12:13:24","1428574404281","-9.581115089937242"
"2015-04-09 12:13:25","2015-04-09","12:13:25","1428574405332","-6.104647137940059"
"2015-04-09 12:13:26","2015-04-09","12:13:26","1428574406376","-4.775926216448833"
"2015-04-09 12:13:27","2015-04-09","12:13:27","1428574407420","-0.769820375138158"
"2015-04-09 12:13:28","2015-04-09","12:13:28","1428574408455","-6.020599913279624"
"2015-04-09 12:13:29","2015-04-09","12:13:29","1428574409498","-4.3516092964736615"
"2015-04-09 12:13:30","2015-04-09","12:13:30","1428574410535","-5.233786602003607"
"2015-04-09 12:13:31","2015-04-09","12:13:31","1428574411584","-1.9141062373937157"
"2015-04-09 12:13:32","2015-04-09","12:13:32","1428574412632","1.8658389639757964"
"2015-04-09 12:13:33","2015-04-09","12:13:33","1428574413714","-2.533157318924437"
"2015-04-09 12:13:34","2015-04-09","12:13:34","1428574414756","-3.0750909970979237"
"2015-04-09 12:13:35","2015-04-09","12:13:35","1428574415794","-13.586306326790975"
"2015-04-09 12:13:36","2015-04-09","12:13:36","1428574416835","-7.196999181277964"
"2015-04-09 12:13:37","2015-04-09","12:13:37","1428574417878","-3.712088163834207"
"2015-04-09 12:13:38","2015-04-09","12:13:38","1428574418923","-4.095277179032597"
"2015-04-09 12:13:39","2015-04-09","12:13:39","1428574419964","-8.575315668781574"
"2015-04-09 12:13:41","2015-04-09","12:13:41","1428574421005","-1.708044446916921"
"2015-04-09 12:13:42","2015-04-09","12:13:42","1428574422044","-7.573396444680389"
"2015-04-09 12:13:43","2015-04-09","12:13:43","1428574423096","-11.079848365784265"
"2015-04-09 12:13:44","2015-04-09","12:13:44","1428574424143","-4.615736748082783"
"2015-04-09 12:13:45","2015-04-09","12:13:45","1428574425197","-7.838992899657003"
"2015-04-09 12:13:46","2015-04-09","12:13:46","1428574426236","-6.489864393606668"
"2015-04-09 12:13:47","2015-04-09","12:13:47","1428574427284","-4.588414015146742"
"2015-04-09 12:13:48","2015-04-09","12:13:48","1428574428334","-4.610265321358197"
"2015-04-09 12:13:49","2015-04-09","12:13:49","1428574429383","-9.06366494443147"
"2015-04-09 12:13:50","2015-04-09","12:13:50","1428574430426","-9.89700043360188"
"2015-04-09 12:13:51","2015-04-09","12:13:51","1428574431459","0.7926881100377272"
"2015-04-09 12:13:52","2015-04-09","12:13:52","1428574432498","-3.6335267270737153"
"2015-04-09 12:13:53","2015-04-09","12:13:53","1428574433570","7.820009765651244"
"2015-04-09 12:13:54","2015-04-09","12:13:54","1428574434610","-7.285858162272342"
"2015-04-09 12:13:55","2015-04-09","12:13:55","1428574435652","1.2446736968307905"
"2015-04-09 12:13:56","2015-04-09","12:13:56","1428574436693","-3.8462934203759156"
"2015-04-09 12:13:57","2015-04-09","12:13:57","1428574437735","-0.5682986962916511"
"2015-04-09 12:13:58","2015-04-09","12:13:58","1428574438797","-7.263558048256513"
"2015-04-09 12:13:59","2015-04-09","12:13:59","1428574439842","-7.375635598616484"
"2015-04-09 12:14:00","2015-04-09","12:14:00","1428574440880","-7.3531040953514"
"2015-04-09 12:14:01","2015-04-09","12:14:01","1428574441926","0.6684751097389946"
"2015-04-09 12:14:02","2015-04-09","12:14:02","1428574442968","-4.095277179032597"
"2015-04-09 12:14:03","2015-04-09","12:14:03","1428574443994","-10.707780635998454"
"2015-04-09 12:14:05","2015-04-09","12:14:05","1428574445875","-4.325103662117883"
"2015-04-09 12:14:06","2015-04-09","12:14:06","1428574446919","-0.5066963839074438"
"2015-04-09 12:14:07","2015-04-09","12:14:07","1428574447954","2.2788670461367353"
"2015-04-09 12:14:08","2015-04-09","12:14:08","1428574448984","0.43909151776100697"
"2015-04-09 12:14:10","2015-04-09","12:14:10","1428574450030","-6.42895802270388"
"2015-04-09 12:14:11","2015-04-09","12:14:11","1428574451071","0.080054849073479"
"2015-04-09 12:14:12","2015-04-09","12:14:12","1428574452111","7.701528075943028"
"2015-04-09 12:14:13","2015-04-09","12:14:13","1428574453149","6.915458966903705"
"2015-04-09 12:14:14","2015-04-09","12:14:14","1428574454184","-8.211765519308589"
"2015-04-09 12:14:15","2015-04-09","12:14:15","1428574455255","-7.481562394815454"
"2015-04-09 12:14:16","2015-04-09","12:14:16","1428574456296","0.9006612513268566"
"2015-04-09 12:14:17","2015-04-09","12:14:17","1428574457340","-1.9100970567833864"
"2015-04-09 12:14:18","2015-04-09","12:14:18","1428574458384","-4.079826437387021"
"2015-04-09 12:14:19","2015-04-09","12:14:19","1428574459434","-0.42523375032253447"
"2015-04-09 12:14:20","2015-04-09","12:14:20","1428574460481","-8.345268852787335"
"2015-04-09 12:14:21","2015-04-09","12:14:21","1428574461525","-11.577675410442618"
"2015-04-09 12:14:22","2015-04-09","12:14:22","1428574462575","-5.804553480764966"
"2015-04-09 12:14:23","2015-04-09","12:14:23","1428574463615","-1.6806749768407383"
